Date,tmean,precip
1979-01-01,-24.9175,2.7711
1979-01-02,-21.8485,0.70797
1979-01-03,-22.255,0.11758
1979-01-04,-23.5575,0.0
1979-01-05,-21.4305,0.00048599
1979-01-06,-20.391,0.17038
1979-01-07,-19.7835,0.0
1979-01-08,-18.441,0.048385
1979-01-09,-20.2805,0.24556
1979-01-10,-19.301,7.2842
1979-01-11,-18.6185,2.1399
1979-01-12,-19.1065,5.839
1979-01-13,-20.5515,3.151
1979-01-14,-22.4245,0.4275
1979-01-15,-20.669,0.42561
1979-01-16,-18.092,2.5133
1979-01-17,-12.1676,0.22614
1979-01-18,-11.8363,1.1462
1979-01-19,-9.78865,0.22068
1979-01-20,-6.952,2.4358
1979-01-21,-6.43775,10.492
1979-01-22,-14.2911,0.97058
1979-01-23,-11.0499,6.5064
1979-01-24,-8.44,0.82583
1979-01-25,-13.86505,1.0771
1979-01-26,-16.0345,0.65107
1979-01-27,-11.7738,10.25
1979-01-28,-12.95795,0.71098
1979-01-29,-16.446,0.11047
1979-01-30,-17.162,2.0951
1979-01-31,-18.093,0.65355
1979-02-01,-18.497,0.35844
1979-02-02,-18.5105,0.21518
1979-02-03,-12.21245,0.86757
1979-02-04,-10.7575,4.225
1979-02-05,-5.969855,2.792
1979-02-06,-6.5729,8.2573
1979-02-07,-7.8433,7.9971
1979-02-08,-10.92215,1.5759
1979-02-09,-3.9623,8.6068
1979-02-10,-8.3138,17.738
1979-02-11,-8.5799,18.592
1979-02-12,-7.0041,21.254
1979-02-13,-6.35805,13.167
1979-02-14,-15.8615,1.0956
1979-02-15,-19.237,0.066716
1979-02-16,-12.8938,8.3647
1979-02-17,-6.7544,5.8302
1979-02-18,-2.657065,4.1153
1979-02-19,-4.371255,4.1616
1979-02-20,-6.18435,10.205
1979-02-21,-11.9453,1.8975
1979-02-22,-16.5085,0.42345
1979-02-23,-18.6965,5.0086
1979-02-24,-11.1804,3.5126
1979-02-25,-2.50975,3.1538
1979-02-26,-0.7668,3.2061
1979-02-27,-3.13214,9.1663
1979-02-28,-8.12635,3.1371
1979-03-01,-9.16305,0.4002
1979-03-02,-9.7198,0.0
1979-03-03,-5.94378,1.1433
1979-03-04,-1.53355,1.4214
1979-03-05,3.13948,0.68168
1979-03-06,4.9161,3.6975
1979-03-07,3.09167,2.8075
1979-03-08,-2.6729,0.27463
1979-03-09,-3.17315,0.0
1979-03-10,1.0145,0.22051
1979-03-11,2.5128,0.31191
1979-03-12,0.87,0.20016
1979-03-13,-1.4854,0.018608
1979-03-14,1.58685,0.00038391
1979-03-15,3.15295,0.66385
1979-03-16,0.5159,4.4356
1979-03-17,0.657,1.3863
